index,suburb_id,year,type,median_sold_price,annual_growth
0,6981,2021,House,459000,11.621621621621623
0,5020,2021,House,728000,24.21364059021641
0,2771,2021,House,551666,10.538137147048038
0,1470,2021,House,2094333,27.187658577086996
0,6093,2021,House,615000,10.848240621163564
0,5238,2021,House,339000,20.855176933158585
0,8757,2021,House,539666,17.919875400190364
0,6703,2021,House,587500,12.402402233484645
0,7988,2021,House,395000,5.898123324396782
0,9277,2021,House,524000,21.86046511627907
0,7805,2021,House,1131666,7.849977660674831
0,7805,2021,Unit,500333,14.63443396226415
0,9603,2021,House,624333,17.089331856773715
0,8983,2021,House,413000,24.13843888070692
0,5566,2021,House,683000,3.7993920972644375
0,2088,2021,House,623333,20.30482815057283
0,10663,2021,House,346000,25.87547923974223
0,7217,2021,House,540000,12.5
0,11670,2021,House,425000,9.412238325281804
0,6016,2021,House,927666,15.915127369310635
0,10276,2021,House,739000,11.784796794462293
0,10276,2021,Unit,529000,17.701854066985646
0,6033,2021,House,2098333,40.80732885465396
0,6033,2021,Unit,1194333,51.74418487361052
0,12778,2021,House,289500,11.591249625412047
0,11760,2021,House,478000,9.29278746674549
0,10015,2021,House,2471250,4.45350836446664
0,10015,2021,Unit,732000,-5.455622351906761
0,8123,2021,House,469500,14.473684210526317
0,8624,2021,House,464000,11.939677960527684
0,3152,2021,House,387000,15.522388059701491
0,9599,2021,House,1455000,11.958808089067434
0,9599,2021,Unit,583500,5.645706558485463
0,9593,2021,House,681333,10.987978602355513
0,2578,2021,House,777666,15.201812038171624
0,7273,2021,House,258000,19.444444444444446
0,11820,2021,House,2268750,23.40375477161507
0,11820,2021,Unit,771000,-6.250106157112526
0,6668,2021,House,490000,19.51219512195122
0,81,2021,House,1027500,27.67693667529516
0,81,2021,Unit,601000,34.074074074074076
0,4386,2021,House,746500,17.474159806894843
0,7633,2021,House,582000,14.117647058823529
0,12806,2021,House,489000,7.29006116652611
0,6104,2021,House,530000,8.16326530612245
0,9712,2021,House,677000,14.286267668275439
0,8835,2021,House,530750,19.265490978376032
0,5095,2021,House,455666,-6.628289473684211
0,1939,2021,House,802000,22.25664987020919
0,9487,2021,House,178000,2.8901734104046244
0,9897,2021,House,1454000,17.6446760190593
0,9897,2021,Unit,712333,-2.554881049657428
0,1758,2021,House,855666,10.763226194626343
0,10870,2021,House,669000,12.816188870151771
0,3498,2021,House,749500,42.81593892561214
0,10381,2021,House,2443000,3.020216049382716
0,10381,2021,Unit,952333,2.299077181208054
0,11377,2021,House,1312333,9.402228477597935
0,1552,2021,House,910000,13.255959319103406
0,2802,2021,House,1035000,12.134344528710725
0,7398,2021,House,600000,8.751885080387497
0,8975,2021,House,1017500,30.210860988246147
0,1961,2021,House,1528000,20.25677994593795
0,7790,2021,House,648000,17.17902350813743
0,8253,2021,House,800000,8.86204251588867
0,8253,2021,Unit,662000,33.88813972901817
0,6356,2021,House,1229333,26.49802935746529
0,3717,2021,House,498500,15.228541424860444
0,8707,2021,House,557000,15.07783168107994
0,486,2021,House,993666,18.142010358179377
0,9482,2021,House,1140500,2.9131826300974843
0,9482,2021,Unit,672500,-4.15257819103973
0,780,2021,House,795500,13.536610032362459
0,8419,2021,House,334000,22.508451656524677
0,888,2021,House,747750,16.800067302455393
0,888,2021,Unit,537333,25.301204819277107
0,10666,2021,House,510000,22.22222222222222
0,7276,2021,House,251000,21.256038647342994
0,10677,2021,House,535000,15.053763440860216
0,6037,2021,House,1187250,24.167132288426455
0,6037,2021,Unit,578500,16.902758347079825
0,3595,2021,House,290000,26.637554585152838
0,7305,2021,House,447000,3.953488372093023
0,3666,2021,House,607000,18.153611877795754
0,12850,2021,House,470000,6.935764698566675
0,883,2021,House,499750,25.74019607843137
0,3239,2021,House,2826333,12.578114460934401
0,3239,2021,Unit,687666,-3.7082760984580774
0,12019,2021,House,316000,16.478405315614616
0,6595,2021,House,274000,44.21052631578947
0,8542,2021,House,288000,15.2
0,7823,2021,House,360000,21.21212121212121
0,5944,2021,House,994000,29.97317287837243
0,5944,2021,Unit,603000,21.32796780684105
0,1809,2021,House,1547666,22.35787984248118
0,3051,2021,House,1354000,16.487428824395444
0,3051,2021,Unit,640000,1.910828025477707
0,5301,2021,House,498000,11.910112359550562
0,5089,2021,House,503666,10.223227336842042
0,2778,2021,House,1028000,11.1735600355995
